Marine Megafauna Group,Marine Megafauna Common Name,Marine Megafauna Species,Consumer Group,Consumer Class,Consumer Family,Consumer Common Name,Consumer Species,Predation,Scavenging,Consuming Placenta,Consuming Excreta,Consuming Eggs,Interaction Type Unknown,Notes,Source 1 Type,Source 1 Interaction Type,Source 1 Title,Source 1 Authors,Source 1 Link,Source 2 Type,Source 2 Interaction Type,Source 2 Title,Source 2 Authors,Source 2 Link,Source 3 Type,Source 3 Interaction Type,Source 3 Title,Source 3 Authors,Source 3 Link,Source 4 Link,Source 5 Link
Sea Turtles,"""sea turtle""",,Reptile,Reptilia,Iguanidae,Black iguana,Ctenosaura similis,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,,,,,,,,,,,,
Sea Turtles,"""sea turtle""",,Carnivore,Mammalia,Procyonidae,Northern raccoon,Procyon lotor,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,Peer-reviewed article,Consuming eggs,Sea Turtle Nesting as a Process Influencing a Sandy Beach Ecosystem,Madden et al. (2008),http://dx.doi.org/10.1111/j.1744-7429.2008.00435.x,,,,,,,
Sea Turtles,"""sea turtle""",,Carnivore,Mammalia,Canidae,Dog,Canis familiaris,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Sea Turtle Nesting as a Process Influencing a Sandy Beach Ecosystem,"Madden, D; Ballestero, J; Calvo, C; Carlson, R; Christians, E; Madden, E",http://doi.org/10.1111/j.1744-7429.2008.00435.x,,,,,,,,,,,,
Sea Turtles,"""sea turtle""",,Reptile,Reptilia,Crocodylidae,American crocodile,Crocodylus acutus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,,,,,,,,,,,,
Sea Turtles,"""sea turtle""",,Carnivore,Mammalia,Felidae,Mountain lion,Puma concolor,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,,,,,,,,,,,,
Sea Turtles,"""sea turtle""",,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,,,,,,,,,,,,
Sea Turtles,"""sea turtle""",,Carnivore,Mammalia,Mephitidae,Eastern spotted skunk,Spilogale putorius,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Do wire cages protect sea turtles from foot traffic and mammalian predators?,Mroziak et al. (2000) ,https://chelonian.org/wp-content/uploads/file/CCB_Vol_3_Nos_1-4(1998-2000)/Mroziak_etal_2000.pdf,,,,,,,,,,,,
Sea Turtles,"""sea turtle""",,Marsupial,Mammalia,Didelphidae,Common opossum,Didelphis marsupialis,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,Peer-reviewed article,Consuming eggs,Sea Turtle Nesting as a Process Influencing a Sandy Beach Ecosystem,Madden et al. (2008),http://dx.doi.org/10.1111/j.1744-7429.2008.00435.x,,,,,,,
Sea Turtles,"""sea turtle""",,Bird,Aves,Cathartidae,Turkey vulture,Cathartes aura,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,INTER-TROPHIC FOOD PROVISIONING BETWEEN SEA AND LAND: THE JAGUAR (Panthera onca) AS PROVIDER OF SEA TURTLE CARCASSES TO TERRESTRIAL SCAVENGERS,Escobar-Lasso et al. (2016),N/A,,,,,,,,,,,,
Sea Turtles,"""sea turtle""",,Reptile,Reptilia,Colubridae,Loo-choo big-tooth snake,Lycodon semicarinatus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Preserved eggs,Peer-reviewed article,Consuming eggs,Preserved food for snakes: predation on naturally made pidan eggs in sea turtle nests on the insular beach,Matsumoto et al. (2021),http://doi.org/10.1002/ecy.3477,,,,,,,,,,,,
Sea Turtles,Flatback sea turtle,Natator depressus,Ungulate,Mammalia,Suidae,Wild boar,Sus scrofa,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Marine turtle nest depredation by feral pigs (Sus scrofa) on the Western Cape York Peninsula, Australia: implications for management",Whytlaw et al. (2013),http://doi.org/10.1071/WR12198,Peer-reviewed article,Consuming eggs,"An evaluation of nest predator impacts and the efficacy of plastic meshing on marine turtle nests on the western Cape York Peninsula, Australia",Nordberg et al. (2019),http://dx.doi.org/10.1016/j.biocon.2019.108201,,,,,,,
Sea Turtles,Flatback sea turtle,Natator depressus,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"An evaluation of nest predator impacts and the efficacy of plastic meshing on marine turtle nests on the western Cape York Peninsula, Australia",Nordberg et al. (2019),http://doi.org/10.1016/j.biocon.2019.108201,,,,,,,,,,,,
Sea Turtles,Flatback sea turtle,Natator depressus,Reptile,Reptilia,Varanidae,Yellow-spotted monitor,Varanus panoptes,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"An evaluation of nest predator impacts and the efficacy of plastic meshing on marine turtle nests on the western Cape York Peninsula, Australia",Nordberg et al. (2019),http://doi.org/10.1016/j.biocon.2019.108201,Peer-reviewed article,Consuming eggs,"Habitat Preferences of Coastal Goannas (Varanus panoptes): Are They Exploiters of Sea Turtle Nests at Fog Bay, Australia?",Blamires (2004),http://doi.org/10.1643/CH-03-016R1,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Carnivore,Mammalia,Felidae,Jaguar,Panthera onca,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,"Impact of jaguar Panthera onca (Carnivora: Felidae) predation on marine turtle populations in Tortuguero, Caribbean coast of Costa Rica",Arroyo-Arce and Salom-Pérez (2015),http://doi.org/10.15517/rbt.v63i3.16537,Peer-reviewed article,Predation,"CHARACTERIZATION OF ATTACK EVENTS ON SEA TURTLES (CHELONIA MYDAS AND LEPIDOCHELYS OLIVACEA) BY JAGUAR (PANTHERA ONCA) IN NARANJO SECTOR, SANTA ROSA NATIONAL PARK, COSTA RICA",Alfaro et al. (2016),https://repositorio.una.ac.cr/items/0d15d67d-851b-4ffe-a62a-8f410fa63a12,Peer-reviewed article,Predation,"Jaguar Panthera onca predation of marine turtles: conflict between flagship species in Tortuguero, Costa Rica",Veríssimo et al. (2012),http://dx.doi.org/10.1017/S0030605311001487,https://conserveturtles.org/rvalverde/Fonseca_etal_2020_Impact_jaguar_predation_Nancite_Lo.pdf,
Sea Turtles,Green sea turtle,Chelonia mydas,Carnivore,Mammalia,Canidae,Dog,Canis familiaris,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Hatching Success and Nest Predation in the Green Sea Turtle, Chelonia Mydas, at Tortuguero, Costa Rica",Fowler (1979),https://doi.org/10.2307/1936863,Peer-reviewed article,Consuming eggs,Roaming characteristics and feeding practices of village dogs scavenging sea-turtle nests,Ruiz-Izaguirre et al. (2014),http://dx.doi.org/10.1111/acv.12143,Peer-reviewed article,Consuming eggs,"HATCHING SUCCESS AND NEST PREDATION IN THE GREEN SEA TURTLE, CHELONIA-MYDAS, AT TORTUGUERO, COSTA-RICA",Fowler (1979),http://dx.doi.org/10.2307/1936863,,
Sea Turtles,Green sea turtle,Chelonia mydas,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Green Turtle (Chelonia mydas) Nesting Underscores the Importance of Protected Areas in the Northwestern Gulf of Mexico,Shaver et al. (2020),http://doi.org/10.3389/fmars.2020.00673,,,,,,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Bird,Aves,Cathartidae,Turkey vulture,Cathartes aura,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Hatching Success and Nest Predation in the Green Sea Turtle, Chelonia Mydas, at Tortuguero, Costa Rica",Fowler (1979),,,,,,,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Bird,Aves,Cathartidae,Black vulture,Coragyps atratus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Hatching Success and Nest Predation in the Green Sea Turtle, Chelonia Mydas, at Tortuguero, Costa Rica",Fowler (1979),,,,,,,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Carnivore,Mammalia,Mustelidae,White-nosed coati,Nasua narica,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Hatching Success and Nest Predation in the Green Sea Turtle, Chelonia Mydas, at Tortuguero, Costa Rica",Fowler (1979),https://doi.org/10.2307/1936863,Peer-reviewed article,Consuming eggs,"Evaluation of density-dependent processes and green turtle Chelonia mydas hatchling production at Tortuguero, Costa Rica",Tiwari et al. (2006),http://dx.doi.org/10.3354/meps326283,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Carnivore,Mammalia,Mustelidae,European badger,Meles meles,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Marine turtles (Chelonia mydas and Caretta caretta) nesting along the eastern Mediterranean coast of Turkey: Results from six years of surveying,Yilmaz et al. (2015),https://www.researchgate.net/publication/281769314_Marine_turtles_Chelonia_mydas_and_Caretta_caretta_nesting_along_the_eastern_Mediterranean_coast_of_Turkey_Results_from_six_years_of_surveying,Peer-reviewed article,Consuming eggs,Green Turtle (Chelonia mydas) Nesting Underscores the Importance of Protected Areas in the Northwestern Gulf of Mexico,Shaver et al. (2020),http://dx.doi.org/10.3389/fmars.2020.00673,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Carnivore,Mammalia,Canidae,Golden jackal,Canis aureus,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,"Predation, Consuming eggs",Marine turtles (Chelonia mydas and Caretta caretta) nesting along the eastern Mediterranean coast of Turkey: Results from six years of surveying,Yilmaz et al. (2015),https://www.researchgate.net/publication/281769314_Marine_turtles_Chelonia_mydas_and_Caretta_caretta_nesting_along_the_eastern_Mediterranean_coast_of_Turkey_Results_from_six_years_of_surveying,Peer-reviewed article,Consuming eggs,"PREDATION ON GREEN TURTLE CHELONIA-MYDAS NESTS BY WILD CANIDS AT AKYATAN-BEACH, TURKEY",Brown and Macdonald (1995),http://dx.doi.org/10.1016/0006-3207(94)00020-Q,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Ungulate,Mammalia,Suidae,Wild boar,Sus scrofa,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Marine turtles (Chelonia mydas and Caretta caretta) nesting along the eastern Mediterranean coast of Turkey: Results from six years of surveying,Yilmaz et al. (2015),https://www.researchgate.net/publication/281769314_Marine_turtles_Chelonia_mydas_and_Caretta_caretta_nesting_along_the_eastern_Mediterranean_coast_of_Turkey_Results_from_six_years_of_surveying,Peer-reviewed article,Consuming eggs,Hatching and emergence success in green turtle Chelonia mydas nests in the Galapagos Islands,Zárate et al. (2013),http://dx.doi.org/10.3354/ab00534,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Carnivore,Mammalia,Canidae,Red fox,Vulpes vulpes,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Marine turtles (Chelonia mydas and Caretta caretta) nesting along the eastern Mediterranean coast of Turkey: Results from six years of surveying,Yilmaz et al. (2015),https://www.researchgate.net/publication/281769314_Marine_turtles_Chelonia_mydas_and_Caretta_caretta_nesting_along_the_eastern_Mediterranean_coast_of_Turkey_Results_from_six_years_of_surveying,Peer-reviewed article,Consuming eggs,"Distribution Pattern of Red Fox (Vulpes vulpes) Dens and Spatial Relationships with Sea Turtle Nests, Recreation, and Environmental Characteristics",Halls et al. (2018),http://dx.doi.org/10.3390/ijgi7070247,Peer-reviewed article,Consuming eggs,Anti-predator meshing may provide greater protection for sea turtle nests than predator removal,O'Connor et al. (2017),http://dx.doi.org/10.1371/journal.pone.0171831,,
Sea Turtles,Green sea turtle,Chelonia mydas,Carnivore,Mammalia,Procyonidae,Northern raccoon,Procyon lotor,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Dramatic reduction in predation on marine turtle nests through improved predator monitoring and management,Engeman et al. (2005),https://doi.org/10.1017/S0030605305000876,Peer-reviewed article,Consuming eggs,"An ideal combination for marine turtle conservation: exceptional nesting season, with low nest predation resulting from effective low-cost predator management",Engeman et al. (2011),http://dx.doi.org/10.1017/S0030605311000020,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Armadillo,Mammalia,Dasypodidae,Nine-banded armadillo,Dasypus novemcinctus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Dramatic reduction in predation on marine turtle nests through improved predator monitoring and management,Engeman et al. (2005),https://doi.org/10.1017/S0030605305000876,Peer-reviewed article,Consuming eggs,"An ideal combination for marine turtle conservation: exceptional nesting season, with low nest predation resulting from effective low-cost predator management",Engeman et al. (2011),http://dx.doi.org/10.1017/S0030605311000020,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Rodent,Mammalia,Muridae,Black rat,Rattus rattus,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,"Predation, Consuming eggs","Dietary shift of an invasive predator: rats, seabirds and sea turtles",Caut et al. (2007),https://doi.org/10.1111/j.1365-2664.2007.01438.x,Peer-reviewed article,Consuming eggs,Predation of sea turtle eggs by rats and crabs,Stokes et al. (2024),http://dx.doi.org/10.1007/s00227-023-04327-9,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Reptile,Reptilia,Varanidae,Nile monitor,Varanus niloticus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,How to Reduce the Risk of Predation of Green Turtle Nests by Nile Monitors,Sampaio et al. (2022),https://doi.org/10.2744/CCB-1553.1,,,,,,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Reptile,Reptilia,Colubridae,Kukri snake,Oligodon formosanus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Loss of sea turtle eggs drives the collapse of an insular reptile community,Lin et al. (2023),https://doi.org/10.1126/sciadv.adj7052,Peer-reviewed article,Consuming eggs,Surf and turf: predation by egg-eating snakes has led to the evolution of parental care in a terrestrial lizard,Pike et al. (2016),http://dx.doi.org/10.1038/srep22207,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Reptile,Reptilia,Colubridae,Stink ratsnake,Elaphe carinata,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Loss of sea turtle eggs drives the collapse of an insular reptile community,Lin et al. (2023),https://doi.org/10.1126/sciadv.adj7052,,,,,,,,,,,,
Sea Turtles,Green sea turtle,Chelonia mydas,Ungulate,Mammalia,Cervidae,White-tailed deer,Odocoileus virginianus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,"Osteophagia of sea turtle bones by white-tailed deer (Odocoileus virginianus) in Santa Rosa National Park, northwestern Costa Rica",Morera et al. (2022),https://doi.org/10.3897/neotropical.17.e87274,,,,,,,,,,,,
Sea Turtles,Hawksbill sea turtle,Eretmochelys imbricata,Carnivore,Mammalia,Felidae,Jaguar,Panthera onca,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,"Impact of jaguar Panthera onca (Carnivora: Felidae) predation on marine turtle populations in Tortuguero, Caribbean coast of Costa Rica",Arroyo-Arce and Salom-Pérez (2015),https://doi.org/10.15517/rbt.v63i3.16537,Peer-reviewed article,Predation,"Jaguar Panthera onca predation of marine turtles: conflict between flagship species in Tortuguero, Costa Rica",Veríssimo et al. (2012),http://dx.doi.org/10.1017/S0030605311001487,,,,,,,
Sea Turtles,Hawksbill sea turtle,Eretemochelys imbricata,Ungulate,Mammalia,Suidae,Wild boar,Sus scrofa,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Marine turtle nest depredation by feral pigs (Sus scrofa) on the Western Cape York Peninsula, Australia: implications for management",Whytlaw et al. (2013),https://doi.org/10.1071/WR12198,,,,,,,,,,,,
Sea Turtles,Hawksbill sea turtle,Eretemochelys imbricata,Carnivore,Mammalia,Herpestidae,Mongoose,Herpestes javanicus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Conservation and the scarecrow effect: Can human activity benefit threatened species by displacing predators?,Leighton et al. (2010),https://doi.org/10.1016/j.biocon.2010.05.028,Peer-reviewed article,Consuming eggs,Predicting nest survival in sea turtles: when and where are eggs most vulnerable to predation?,Leighton et al. (2010),http://dx.doi.org/10.1111/j.1469-1795.2010.00422.x,Peer-reviewed article,Consuming eggs,Predicting species interactions from edge responses: mongoose predation on hawksbill sea turtle nests in fragmented beach habitat,Leighton et al. (2008),http://dx.doi.org/10.1098/rspb.2008.0667,,
Sea Turtles,Kemp's ridley sea turtle,Lepidochelys kempii,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Threats to Kemp’s ridley sea turtle (Lepidochelys kempii Garman, 1880) nests incubating in situ on the Texas coast",Shaver et al. (2020),https://www.researchgate.net/publication/346428950_Threats_to_Kemp's_ridley_sea_turtle_Lepidochelys_kempii_Garman_1880_nests_incubating_in_situ_on_the_Texas_coast/citations,,,,,,,,,,,,
Sea Turtles,Kemp's ridley sea turtle,Lepidochelys kempii,Carnivore,Mammalia,Mustelidae,American badger,Taxidea taxus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Threats to Kemp’s ridley sea turtle (Lepidochelys kempii Garman, 1880) nests incubating in situ on the Texas coast",Shaver et al. (2020),https://www.researchgate.net/publication/346428950_Threats_to_Kemp's_ridley_sea_turtle_Lepidochelys_kempii_Garman_1880_nests_incubating_in_situ_on_the_Texas_coast/citations,,,,,,,,,,,,
Sea Turtles,Kemp's ridley sea turtle,Lepidochelys kempii,Carnivore,Mammalia,Procyonidae,Northern raccoon,Procyon lotor,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Threats to Kemp’s ridley sea turtle (Lepidochelys kempii Garman, 1880) nests incubating in situ on the Texas coast",Shaver et al. (2020),https://www.researchgate.net/publication/346428950_Threats_to_Kemp's_ridley_sea_turtle_Lepidochelys_kempii_Garman_1880_nests_incubating_in_situ_on_the_Texas_coast/citations,,,,,,,,,,,,
Sea Turtles,Kemp's ridley sea turtle,Lepidochelys kempii,Ungulate,Mammalia,Suidae,Wild boar,Sus scrofa,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Threats to Kemp’s ridley sea turtle (Lepidochelys kempii Garman, 1880) nests incubating in situ on the Texas coast",Shaver et al. (2020),https://www.researchgate.net/publication/346428950_Threats_to_Kemp's_ridley_sea_turtle_Lepidochelys_kempii_Garman_1880_nests_incubating_in_situ_on_the_Texas_coast/citations,,,,,,,,,,,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Carnivore,Mammalia,Felidae,Jaguar,Panthera onca,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,"Impact of jaguar Panthera onca (Carnivora: Felidae) predation on marine turtle populations in Tortuguero, Caribbean coast of Costa Rica",Arroyo-Arce and Salom-Pérez (2015),https://doi.org/10.15517/rbt.v63i3.16537,Peer-reviewed article,Predation,"Jaguar Panthera onca predation of marine turtles: conflict between flagship species in Tortuguero, Costa Rica",Veríssimo et al. (2012),http://dx.doi.org/10.1017/S0030605311001487,Peer-reviewed article,Predation,"Historical Records of Loggerhead Sea Turtle (Caretta caretta) Nesting at Tortuguero, Costa Rica",Restrepo et al. (2022),http://dx.doi.org/10.1670/21-071,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Armadillo,Mammalia,Dasypodidae,Nine-banded armadillo,Dasypus novemcinctus,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Dramatic reduction in predation on marine turtle nests through improved predator monitoring and management,Engeman et al. (2005),https://doi.org/10.1017/S0030605305000876,Peer-reviewed article,Consuming eggs,"An ideal combination for marine turtle conservation: exceptional nesting season, with low nest predation resulting from effective low-cost predator management",Engeman et al. (2011),http://dx.doi.org/10.1017/S0030605311000020,Peer-reviewed article,Consuming eggs,Forty years of monitoring increasing sea turtle relative abundance in the Gulf of Mexico,Lasala et al. (2023),http://dx.doi.org/10.1038/s41598-023-43651-4,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Carnivore,Mammalia,Procyonidae,Northern raccoon,Procyon lotor,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"An ideal combination for marine turtle conservation: exceptional nesting season, with low nest predation resulting from effective low-cost predator management",Engeman et al. (2011),https://doi.org/10.1017/S0030605311000020,Peer-reviewed article,Consuming eggs,Forty years of monitoring increasing sea turtle relative abundance in the Gulf of Mexico,Lasala et al. (2023),http://dx.doi.org/10.1038/s41598-023-43651-4,,,,,,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Reptile,Reptilia,Varanidae,Asian water monitor,Varanus salvator,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,"Sivasundar A, Devi Prasad KV (1996) Placement and predation of nests in leatherback sea turtles in the Andaman Islands, India. Hamadryad-Madras 21:36–42",Sivasundar and Prasad (1996),https://www.seaturtlesofindia.org/wp-content/uploads/2017/04/Sivasundar-A.-K.V.-Devi-Prasad.-1996.-Placement-and-predation-of-nest-in-leatherback-sea-turtles-in-the-Andaman-Islands-India.-Hamadryad-21-36-42..pdf,,,,,,,,,,,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Bird,Aves,Falconidae,Crested caracara,Caracara plancus,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,"Predation, Consuming eggs",Predation of Leatherback Turtle Hatchlings During the Crawl to the Water,Tomillo et al. (2010),https://doi.org/10.2744/CCB-0789.1,,,,,,,,,,,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Bird,Aves,Ardeidae,Yellow-crowned night heron,Nyctanassa violacea,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,"Predation, Consuming eggs",Predation of Leatherback Turtle Hatchlings During the Crawl to the Water,Tomillo et al. (2010),https://doi.org/10.2744/CCB-0789.1,,,,,,,,,,,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Bird,Aves,Ardeidae,Great blue heron,Ardea herodias,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,"Predation, Consuming eggs",Predation of Leatherback Turtle Hatchlings During the Crawl to the Water,Tomillo et al. (2010),https://doi.org/10.2744/CCB-0789.1,,,,,,,,,,,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Carnivore,Mammalia,Canidae,Dog,Canis familiaris,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Dissertation,Consuming eggs,Factors affecting survivorship of loggerhead (Caretta caretta) and leatherback (Dermochelys coriacea) sea turtles of South Africa,De Wet (2012),https://core.ac.uk/download/pdf/145050577.pdf,,,,,,,,,,,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Forty years of monitoring increasing sea turtle relative abundance in the Gulf of Mexico,Lasala et al. (2023),https://doi.org/10.1038/s41598-023-43651-4,,,,,,,,,,,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Carnivore,Mammalia,Mustelidae,Honey badger,Mellivora capensis,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Dissertation,Consuming eggs,Factors affecting survivorship of loggerhead (Caretta caretta) and leatherback (Dermochelys coriacea) sea turtles of South Africa,De Wet (2012),https://core.ac.uk/download/pdf/145050577.pdf,,,,,,,,,,,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Carnivore,Mammalia,Herpestidae,Mongoose,Galerella pulverulenta,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Dissertation,Consuming eggs,Factors affecting survivorship of loggerhead (Caretta caretta) and leatherback (Dermochelys coriacea) sea turtles of South Africa,De Wet (2012),https://core.ac.uk/download/pdf/145050577.pdf,,,,,,,,,,,,
Sea Turtles,Leatherback sea turtle,Dermochelys coriacea,Reptile,Reptilia,Varanidae,Monitor lizard (Varanus spp.),,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Dissertation,Consuming eggs,Factors affecting survivorship of loggerhead (Caretta caretta) and leatherback (Dermochelys coriacea) sea turtles of South Africa,De Wet (2012),https://core.ac.uk/download/pdf/145050577.pdf,,,,,,,,,,,,
Sea Turtles,Loggerhead sea turtle,Caretta caretta,Reptile,Reptilia,Varanidae,Lace monitor,Varanus varius,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,Peer-reviewed article,Consuming eggs,Protecting nests of the Critically Endangered South Pacific loggerhead turtle Caretta caretta from goanna Varanus spp. predation,Hof et al. (2019),https://doi.org/10.1017/S0030605318001564,,,,,,,,,,,,
